date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2025-10-26,NVDA,USD,0001045810,2025-11-19,2025-11-19 16:36:17,2026,Q3,11486000000,49122000000,60608000000,33391000000,33391000000,0,19784000000,0,2709000000,116492000000,12061000000,6261000000,936000000,7197000000,8187000000,13674000000,3537000000,44656000000,0,161148000000,11539000000,8624000000,2915000000,5616000000,999000000,341000000,0,1248000000,6332000000,26075000000,7468000000,1165000000,1621000000,3908000000,16176000000,0,2014000000,42251000000,0,0,24000000,107908000000,10626000000,339000000,0,118897000000,118897000000,0,161148000000,57309000000,10822000000,-664000000,NVIDIA Corp
2024-10-27,NVDA,USD,0001045810,2024-11-20,2024-11-20 16:31:22,2025,Q3,9107000000,29380000000,38487000000,17693000000,17693000000,0,7654000000,0,3806000000,67640000000,7098000000,4724000000,838000000,5562000000,2237000000,10276000000,3200000000,28373000000,0,96013000000,6709000000,5353000000,1356000000,7473000000,0,273000000,1356000000,752000000,1272000000,16479000000,8462000000,833000000,790000000,2060000000,13635000000,0,1763000000,30114000000,0,0,25000000,53950000000,11821000000,103000000,0,65899000000,65899000000,0,96013000000,31617000000,10225000000,1118000000,NVIDIA Corp
2023-10-29,NVDA,USD,0001045810,2023-11-21,2023-11-21 16:36:29,2024,Q3,5519000000,12762000000,18281000000,8309000000,8309000000,0,4779000000,0,1289000000,32658000000,5160000000,4430000000,1251000000,5681000000,1172000000,5982000000,3495000000,21490000000,0,54148000000,2800000000,2380000000,420000000,3834000000,1249000000,230000000,420000000,513000000,475000000,9101000000,8457000000,425000000,424000000,1385000000,11782000000,0,1091000000,20883000000,0,0,2000000,20360000000,12991000000,-88000000,0,33265000000,33265000000,0,54148000000,13934000000,11027000000,5508000000,NVIDIA Corp
2022-10-30,NVDA,USD,0001045810,2022-11-18,2022-11-18 16:35:31,2023,Q3,2800000000,10343000000,13143000000,4908000000,4908000000,0,4454000000,718000000,0,23223000000,4701000000,4372000000,1850000000,6222000000,314000000,2762000000,3266000000,17265000000,0,40488000000,1599000000,1491000000,108000000,3044000000,1249000000,0,108000000,338000000,625000000,6855000000,9701000000,213000000,246000000,1326000000,12284000000,0,798000000,19139000000,0,0,2000000,9905000000,11565000000,-123000000,0,21349000000,21349000000,0,40488000000,10657000000,11748000000,8948000000,NVIDIA Corp
2021-10-31,NVDA,USD,0001045810,2021-11-22,2021-11-19 21:16:20,2022,Q3,1288000000,18010000000,19298000000,3954000000,3954000000,0,2233000000,321000000,0,25806000000,3339000000,4302000000,2454000000,6756000000,308000000,970000000,3453000000,14826000000,0,40632000000,1700000000,1664000000,36000000,1372000000,0,140000000,36000000,298000000,102000000,3612000000,10944000000,191000000,225000000,1119000000,13222000000,0,743000000,16834000000,-12038000000,0,3000000,25359000000,10465000000,9000000,0,23798000000,23798000000,0,40632000000,18318000000,11827000000,10539000000,NVIDIA Corp
2025-01-26,NVDA,USD,0001045810,2025-02-26,2025-02-26 16:48:33,2025,Q4,8589000000,34621000000,43210000000,23065000000,23065000000,0,10080000000,0,3771000000,80126000000,8076000000,5188000000,807000000,5995000000,3387000000,10979000000,3038000000,31475000000,0,111601000000,7191000000,6310000000,881000000,8130000000,0,288000000,0,837000000,1601000000,18047000000,8463000000,976000000,886000000,2383000000,14227000000,0,1519000000,32274000000,0,0,24000000,68038000000,11237000000,28000000,0,79327000000,79327000000,0,111601000000,38008000000,10270000000,1681000000,NVIDIA Corp
2024-01-28,NVDA,USD,0001045810,2024-02-21,2024-02-21 16:36:57,2024,Q4,7280000000,18704000000,25984000000,9999000000,9999000000,0,5282000000,0,3080000000,44345000000,5260000000,4430000000,1112000000,5542000000,1321000000,6081000000,3179000000,21383000000,0,65728000000,2995000000,2699000000,296000000,4780000000,1250000000,228000000,296000000,764000000,614000000,10631000000,8459000000,573000000,462000000,1506000000,12119000000,0,1119000000,22750000000,0,0,25000000,29817000000,13109000000,27000000,0,42978000000,42978000000,0,65728000000,20025000000,11056000000,3776000000,NVIDIA Corp
2023-01-29,NVDA,USD,0001045810,2023-02-24,2023-02-24 17:23:43,2023,Q4,3389000000,9907000000,13296000000,3827000000,3827000000,0,5159000000,0,791000000,23073000000,4845000000,4372000000,1676000000,6048000000,299000000,3396000000,3521000000,18109000000,0,41182000000,1660000000,1193000000,467000000,2946000000,1250000000,176000000,467000000,354000000,177000000,6563000000,9703000000,218000000,247000000,1448000000,12518000000,0,1078000000,19081000000,0,0,2000000,10171000000,11971000000,-43000000,0,22101000000,22101000000,0,41182000000,10206000000,12031000000,8642000000,NVIDIA Corp
2022-01-30,NVDA,USD,0001045810,2022-03-18,2022-03-17 20:33:34,2022,Q4,1990000000,19218000000,21208000000,4650000000,4650000000,0,2605000000,366000000,0,28829000000,3607000000,4349000000,2339000000,6688000000,266000000,1222000000,3575000000,15358000000,0,44187000000,1915000000,1783000000,132000000,1605000000,0,144000000,0,300000000,371000000,4335000000,10946000000,202000000,245000000,1106000000,13240000000,0,741000000,17575000000,0,0,3000000,16235000000,10385000000,-11000000,0,26612000000,26612000000,0,44187000000,19484000000,11831000000,9841000000,NVIDIA Corp
2021-01-31,NVDA,USD,0001045810,2021-02-26,2021-02-26 17:03:14,2021,Q4,847000000,10714000000,11561000000,2429000000,2429000000,0,1826000000,239000000,0,16055000000,2856000000,4193000000,2737000000,6930000000,144000000,806000000,2000000000,12736000000,0,28791000000,1149000000,1149000000,0,979000000,999000000,121000000,61000000,288000000,389000000,3925000000,5964000000,163000000,241000000,971000000,7973000000,0,634000000,11898000000,-10756000000,0,3000000,18908000000,8719000000,19000000,0,16893000000,16893000000,0,28791000000,10858000000,7718000000,6871000000,NVIDIA Corp
2025-03-31,BAC,USD,0000070858,2025-04-30,2025-04-30 16:47:51,2025,Q1,280861000000,376249000000,657110000000,95986000000,80329000000,15657000000,0,0,0,753096000000,12151000000,69021000000,0,69021000000,1687815000000,0,827341000000,2596328000000,0,3349424000000,0,0,0,0,417540000000,0,0,0,2095034000000,2512574000000,304146000000,0,0,237123000000,541269000000,0,0,3053843000000,0,20499000000,41038000000,247315000000,0,-13271000000,0,295581000000,295581000000,0,3349424000000,2064064000000,721686000000,440825000000,Bank of America Corp.
2024-03-31,BAC,USD,0000070858,2024-04-30,2024-04-30 16:34:12,2024,Q1,321263000000,313073000000,634336000000,100850000000,86106000000,14744000000,0,0,0,735186000000,11901000000,69021000000,0,69021000000,1662915000000,0,794780000000,2538617000000,0,3273803000000,0,0,0,0,368553000000,0,0,0,2060822000000,2429375000000,296346000000,0,0,254530000000,550876000000,0,9592000000,2980251000000,0,28397000000,54310000000,228902000000,0,-18057000000,0,293552000000,293552000000,0,3273803000000,1975988000000,664899000000,343636000000,Bank of America Corp.
2023-03-31,BAC,USD,0000070858,2023-05-01,2023-05-01 17:07:42,2023,Q1,387855000000,10100000000,397955000000,93304000000,79902000000,13402000000,0,0,0,491259000000,11708000000,69022000000,0,69022000000,1855151000000,0,767517000000,2703398000000,0,3194657000000,0,0,0,215184000000,370944000000,0,0,0,2002854000000,2588982000000,283873000000,0,0,41606000000,325479000000,0,0,2914461000000,0,28397000000,57264000000,213062000000,0,-18527000000,0,280196000000,280196000000,0,3194657000000,1865251000000,654817000000,266962000000,Bank of America Corp.
2022-03-31,BAC,USD,0000070858,2022-04-29,2022-04-29 16:49:28,2022,Q1,279579000000,289287000000,568866000000,97580000000,83622000000,13958000000,0,0,0,666446000000,10820000000,69022000000,0,69022000000,1706177000000,0,785758000000,2571777000000,0,3238223000000,0,0,0,218246000000,239474000000,0,0,0,2189531000000,2647251000000,278710000000,0,0,45645000000,324355000000,0,0,2971606000000,0,27137000000,59968000000,192929000000,0,-13417000000,0,266617000000,266617000000,0,3238223000000,1995464000000,518184000000,238605000000,Bank of America Corp.
2021-03-31,BAC,USD,0000070858,2021-04-29,2021-04-29 16:24:56,2021,Q1,333960000000,270613000000,604573000000,82663000000,66404000000,16259000000,0,0,0,687236000000,10803000000,68951000000,0,68951000000,1510753000000,0,692249000000,2282756000000,0,2969992000000,0,0,0,193563000000,221167000000,0,0,0,1987726000000,2402456000000,251211000000,0,0,42325000000,293536000000,0,0,2695992000000,0,24319000000,83071000000,170082000000,0,-3472000000,0,274000000000,274000000000,0,2969992000000,1781366000000,472378000000,138418000000,Bank of America Corp.
2025-06-30,BAC,USD,0000070858,2025-07-31,2025-07-31 16:52:36,2025,Q2,275388000000,378033000000,653421000000,109674000000,93964000000,15710000000,0,0,0,763095000000,12254000000,69021000000,0,69021000000,1718350000000,0,878422000000,2678047000000,0,3441142000000,0,0,0,0,447351000000,0,0,0,2119039000000,2566390000000,313418000000,0,0,261735000000,575153000000,0,0,3141543000000,0,23495000000,36428000000,252180000000,0,-12504000000,0,299599000000,299599000000,0,3441142000000,2096383000000,760769000000,485381000000,Bank of America Corp.
2024-06-30,BAC,USD,0000070858,2024-07-30,2024-07-30 16:31:55,2024,Q2,329001000000,291295000000,620296000000,95815000000,80978000000,14837000000,0,0,0,716111000000,11917000000,69021000000,0,69021000000,1658831000000,0,802116000000,2541885000000,0,3257996000000,0,0,0,0,408535000000,0,0,0,2010836000000,2419371000000,290474000000,0,0,254259000000,544733000000,0,9310000000,2964104000000,0,26548000000,51376000000,233597000000,0,-17629000000,0,293892000000,293892000000,0,3257996000000,1950126000000,699009000000,370008000000,Bank of America Corp.
2023-06-30,BAC,USD,0000070858,2023-07-31,2023-07-31 16:49:57,2023,Q2,381494000000,132005000000,513499000000,87445000000,74000000000,13445000000,0,0,0,600944000000,11688000000,69021000000,0,69021000000,1702245000000,0,739300000000,2522254000000,0,3123198000000,0,0,0,204348000000,329644000000,0,0,0,1975027000000,2509019000000,286073000000,0,0,44787000000,330860000000,0,0,2839879000000,0,28397000000,57267000000,218397000000,0,-20742000000,0,283319000000,283319000000,0,3123198000000,1834250000000,615717000000,234223000000,Bank of America Corp.
2022-06-30,BAC,USD,0000070858,2022-07-29,2022-07-29 16:24:50,2022,Q2,204843000000,266254000000,471097000000,93452000000,79893000000,13559000000,0,0,0,564549000000,11016000000,69022000000,0,69022000000,1740591000000,0,726428000000,2547057000000,0,3111606000000,0,0,0,213061000000,232193000000,0,0,0,2081651000000,2526905000000,275697000000,0,0,39886000000,315583000000,0,0,2842488000000,0,29134000000,59499000000,197159000000,0,-16674000000,0,269118000000,269118000000,0,3111606000000,2006845000000,507890000000,303047000000,Bank of America Corp.
2021-06-30,BAC,USD,0000070858,2021-07-30,2021-07-30 16:26:34,2021,Q2,267386000000,278181000000,545567000000,83648000000,67967000000,15681000000,0,0,0,629215000000,10747000000,69023000000,0,69023000000,1601060000000,0,719849000000,2400679000000,0,3029894000000,0,0,0,184607000000,235422000000,0,0,0,2019226000000,2439255000000,274604000000,0,0,38916000000,313520000000,0,0,2752775000000,0,23441000000,79242000000,177499000000,0,-3063000000,0,277119000000,277119000000,0,3029894000000,1879241000000,510026000000,242640000000,Bank of America Corp.
2025-09-30,BAC,USD,0000070858,2025-10-31,2025-10-31 16:36:23,2025,Q3,246507000000,711193000000,957700000000,99863000000,99863000000,0,0,0,0,1057563000000,12348000000,69021000000,0,69021000000,2095529000000,0,168755000000,2345653000000,0,3403216000000,0,0,0,0,396288000000,0,0,0,2159687000000,2555975000000,311484000000,0,0,231605000000,543089000000,0,0,3099064000000,0,25992000000,31764000000,258141000000,0,-11745000000,0,304152000000,304152000000,0,3403216000000,2806722000000,707772000000,461265000000,Bank of America Corp.
2024-09-30,BAC,USD,0000070858,2024-10-29,2024-10-29 16:29:36,2024,Q3,303740000000,315719000000,619459000000,106221000000,91267000000,14954000000,0,0,0,725680000000,12033000000,69021000000,0,69021000000,1669398000000,0,848161000000,2598613000000,0,3324293000000,0,0,0,0,436398000000,0,0,0,2028668000000,2465066000000,296927000000,0,0,265788000000,562715000000,0,0,3027781000000,0,24554000000,48338000000,237954000000,0,-14334000000,0,296512000000,296512000000,0,3324293000000,1985117000000,733325000000,429585000000,Bank of America Corp.
2023-09-30,BAC,USD,0000070858,2023-10-31,2023-10-31 16:51:21,2023,Q3,359721000000,165610000000,525331000000,88206000000,74347000000,13859000000,0,0,0,613537000000,11821000000,69021000000,0,69021000000,1690321000000,0,768390000000,2539553000000,0,3153090000000,0,0,0,205139000000,340899000000,0,0,0,1987421000000,2533459000000,290359000000,0,0,42208000000,332567000000,0,0,2866026000000,0,28397000000,56710000000,223749000000,0,-21792000000,0,287064000000,287064000000,0,3153090000000,1855931000000,631258000000,271537000000,Bank of America Corp.
2022-09-30,BAC,USD,0000070858,2022-10-28,2022-10-28 16:32:46,2022,Q3,212425000000,226339000000,438764000000,89115000000,76211000000,12904000000,0,0,0,527879000000,11117000000,69022000000,0,69022000000,1740464000000,0,724471000000,2545074000000,0,3072953000000,0,0,0,223100000000,236671000000,0,0,0,2022865000000,2482636000000,269122000000,0,0,51671000000,320793000000,0,0,2803429000000,0,29134000000,59460000000,201957000000,0,-21027000000,0,269524000000,269524000000,0,3072953000000,1966803000000,505793000000,293368000000,Bank of America Corp.
2021-09-30,BAC,USD,0000070858,2021-10-29,2021-10-29 16:21:01,2021,Q3,286372000000,275358000000,561730000000,89969000000,74998000000,14971000000,0,0,0,651699000000,10684000000,69023000000,0,69023000000,1643113000000,0,710927000000,2433747000000,0,3085446000000,0,0,0,190034000000,227706000000,0,0,0,2077021000000,2494761000000,278621000000,0,0,39600000000,318221000000,0,0,2812982000000,0,23441000000,69612000000,183007000000,0,-3596000000,0,272464000000,272464000000,0,3085446000000,1918471000000,506327000000,219955000000,Bank of America Corp.
2024-12-31,BAC,USD,0000070858,2025-02-25,2025-02-25 17:07:15,2024,Q4,296486000000,346432000000,642918000000,97919000000,82247000000,15672000000,0,0,0,740837000000,12168000000,69021000000,0,69021000000,1688268000000,0,751225000000,2520682000000,0,3261519000000,0,0,0,0,375149000000,0,0,0,2058010000000,2433159000000,283279000000,0,0,249522000000,532801000000,0,0,2965960000000,0,23159000000,45336000000,242349000000,0,-15285000000,0,295559000000,295559000000,0,3261519000000,2034700000000,658428000000,361942000000,Bank of America Corp.
2023-12-31,BAC,USD,0000070858,2024-02-20,2024-02-20 17:01:30,2023,Q4,341419000000,266649000000,608068000000,96697000000,81881000000,14816000000,0,0,0,704765000000,11855000000,69021000000,0,69021000000,1675657000000,0,718853000000,2475386000000,0,3180151000000,0,0,0,0,315985000000,0,0,0,2019357000000,2335342000000,302204000000,0,0,250959000000,553163000000,0,7835000000,2888505000000,0,28397000000,56365000000,224672000000,0,-17788000000,0,291646000000,291646000000,0,3180151000000,1942306000000,618189000000,276770000000,Bank of America Corp.
2022-12-31,BAC,USD,0000070858,2023-02-22,2023-02-22 16:33:50,2022,Q4,237462000000,220788000000,458250000000,81135000000,67543000000,13592000000,0,0,0,539385000000,11510000000,69022000000,0,69022000000,1717017000000,0,714441000000,2511990000000,0,3051375000000,0,0,0,222533000000,222567000000,0,0,0,2010740000000,2455840000000,275982000000,0,0,46356000000,322338000000,0,8361000000,2778178000000,0,28397000000,58953000000,207003000000,0,-21156000000,0,273197000000,273197000000,0,3051375000000,1937805000000,498549000000,261087000000,Bank of America Corp.
2021-12-31,BAC,USD,0000070858,2022-02-22,2022-02-22 17:15:02,2021,Q4,355365000000,299178000000,654543000000,87020000000,72263000000,14757000000,0,0,0,741563000000,10833000000,69022000000,0,69022000000,1686408000000,0,661669000000,2427932000000,0,3169495000000,0,0,0,198963000000,216082000000,0,0,0,2165136000000,2580181000000,280117000000,0,0,39131000000,319248000000,0,8941000000,2899429000000,0,24708000000,62398000000,188064000000,0,-5104000000,0,270066000000,270066000000,0,3169495000000,1985586000000,496199000000,140834000000,Bank of America Corp.
2020-12-31,BAC,USD,0000070858,2021-02-24,2021-02-24 16:56:31,2020,Q4,387009000000,234491000000,621500000000,81157000000,64221000000,16936000000,0,0,0,702657000000,11000000000,68951000000,0,68951000000,1398904000000,0,638115000000,2116970000000,0,2819627000000,0,0,0,179921000000,189644000000,0,0,0,1866800000000,2236365000000,262934000000,0,0,47404000000,310338000000,0,0,2546703000000,0,24510000000,85982000000,164088000000,0,-1656000000,0,272924000000,272924000000,0,2819627000000,1633395000000,452578000000,65569000000,Bank of America Corp.
2025-03-31,PYPL,USD,0001633917,2025-04-29,2025-04-29 16:54:06,2025,Q1,7449000000,3762000000,11211000000,47512000000,40287000000,7225000000,0,0,1888000000,60611000000,1537000000,10910000000,296000000,11206000000,4613000000,0,3307000000,20663000000,0,81274000000,41380000000,41380000000,0,5242000000,0,0,0,0,0,46622000000,11417000000,0,0,2981000000,14398000000,0,0,61020000000,-28597000000,0,0,28654000000,20819000000,-622000000,0,20254000000,20254000000,0,81274000000,8375000000,11417000000,3968000000,"PayPal Holdings, Inc."
2024-03-31,PYPL,USD,0001633917,2024-04-30,2024-04-30 16:49:48,2024,Q1,9693000000,4622000000,14315000000,44970000000,39461000000,5509000000,0,0,4421000000,63706000000,1426000000,10916000000,465000000,11381000000,3409000000,0,3425000000,19641000000,0,83347000000,41461000000,41461000000,0,8385000000,0,0,0,0,0,49846000000,9683000000,0,0,3116000000,12799000000,0,668000000,62645000000,-22552000000,0,0,24088000000,19825000000,-659000000,0,20702000000,20702000000,0,83347000000,8031000000,9683000000,-10000000,"PayPal Holdings, Inc."
2023-03-31,PYPL,USD,0001633917,2023-05-09,2023-05-08 19:11:44,2023,Q1,7101000000,3546000000,10647000000,43738000000,36243000000,7495000000,0,0,2175000000,56560000000,1633000000,11195000000,730000000,11925000000,4632000000,0,2436000000,20626000000,0,77186000000,39745000000,39168000000,577000000,4164000000,0,0,577000000,0,0,43909000000,10481000000,0,2938000000,0,13419000000,0,529000000,57328000000,-17522000000,0,0,19749000000,18529000000,-898000000,0,19858000000,19858000000,0,77186000000,8178000000,10481000000,3380000000,"PayPal Holdings, Inc."
2022-03-31,PYPL,USD,0001633917,2022-04-28,2022-04-28 16:49:04,2022,Q1,4861000000,3104000000,7965000000,43119000000,37896000000,5223000000,0,1298000000,0,52382000000,1861000000,11370000000,1185000000,12555000000,7145000000,0,1862000000,23423000000,0,75805000000,40139000000,39886000000,253000000,2829000000,999000000,0,253000000,0,0,43967000000,8222000000,0,3013000000,0,11235000000,0,651000000,55202000000,-13380000000,0,0,17044000000,17383000000,-444000000,0,20603000000,20603000000,0,75805000000,10249000000,9221000000,4360000000,"PayPal Holdings, Inc."
2021-03-31,PYPL,USD,0001633917,2021-05-06,2021-05-05 18:59:31,2021,Q1,5717000000,7369000000,13086000000,39028000000,36297000000,2731000000,0,1318000000,0,53432000000,1806000000,9117000000,938000000,10055000000,5994000000,0,1230000000,19085000000,0,72517000000,38609000000,38514000000,95000000,2731000000,0,0,95000000,0,0,41340000000,8942000000,0,2794000000,0,11736000000,0,630000000,53076000000,-9830000000,0,0,13463000000,16161000000,-353000000,0,19441000000,19441000000,0,72517000000,13363000000,8942000000,3225000000,"PayPal Holdings, Inc."
2025-06-30,PYPL,USD,0001633917,2025-07-29,2025-07-29 17:06:28,2025,Q2,6688000000,3320000000,10008000000,47777000000,40022000000,7755000000,0,0,2094000000,59879000000,1625000000,10976000000,271000000,11247000000,3645000000,0,3381000000,19898000000,0,79777000000,41144000000,41144000000,0,3906000000,0,0,0,0,0,45050000000,11296000000,0,0,3230000000,14526000000,0,717000000,59576000000,-30111000000,0,0,29915000000,21136000000,-739000000,0,20201000000,20201000000,0,79777000000,6965000000,11296000000,4608000000,"PayPal Holdings, Inc."
2024-06-30,PYPL,USD,0001633917,2024-07-30,2024-07-30 16:52:08,2024,Q2,7701000000,5912000000,13613000000,45402000000,39714000000,5688000000,0,0,3957000000,62972000000,1459000000,10816000000,403000000,11219000000,4653000000,0,3713000000,21044000000,0,84016000000,41860000000,41860000000,0,8853000000,0,0,0,0,0,50713000000,9727000000,0,0,2954000000,12681000000,0,632000000,63394000000,-24064000000,0,0,25216000000,20163000000,-693000000,0,20622000000,20622000000,0,84016000000,10565000000,9727000000,2026000000,"PayPal Holdings, Inc."
